Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p11_anura-00046_mccc1-ex2.nex	47	160	7520	146	1.941	72	0.45	50	0.312	0.519	0.481	1826	1863	1686	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0
p12_anura-00047_men1-ex1.nex	49	672	32928	4950	15.033	481	0.716	356	0.53	0.6	0.4	9026	5222	5856	7874	0	0	0	0	0	0	0	0	0	0	0	39	0	4911	0
p13_anura-00048_supv3l1-ex2.nex	41	357	14637	2469	16.868	293	0.821	236	0.661	0.602	0.398	3729	1925	2920	3594	0	0	0	0	0	0	0	0	0	0	0	0	0	2469	0
p14_anura-00049_kiaa1279-ex1.nex	29	452	13108	2265	17.28	323	0.715	240	0.531	0.636	0.364	3726	1743	2222	3152	0	0	0	0	0	0	0	0	0	0	0	147	0	2118	0
p15_anura-00050_kiaa1279-ex2.nex	43	355	15265	1312	8.595	238	0.67	198	0.558	0.616	0.384	3971	2454	2886	4642	0	0	0	0	0	0	0	0	0	0	0	17	0	1295	0
p16_anura-00051_kiaa1279-ex3.nex	4	560	2240	227	10.134	257	0.459	25	0.045	0.414	0.586	440	533	646	394	0	0	0	0	0	0	0	0	0	0	0	3	0	224	0
p17_anura-00052_ntm.nex	41	640	26240	2953	11.254	374	0.584	206	0.322	0.562	0.438	6640	5040	5175	6432	0	0	0	0	0	0	0	0	0	0	0	7	0	2946	0
p18_anura-00053_rasgrp3-ex1.nex	38	480	18240	4192	22.982	364	0.758	262	0.546	0.628	0.372	4730	2827	2403	4088	0	0	0	0	0	0	0	0	0	0	0	11	0	4181	0
p19_anura-00054_rasgrp3-ex3.nex	44	585	25740	3411	13.252	385	0.658	284	0.485	0.634	0.366	7768	4184	3957	6420	0	0	0	0	0	0	0	0	0	0	0	58	0	3353	0
p20_anura-00055_epm2a.nex	44	640	28160	5707	20.266	467	0.73	333	0.52	0.648	0.352	7138	3946	3921	7448	0	0	0	0	0	0	0	0	0	0	0	141	0	5566	0
p21_anura-00056_dpydl.nex	16	439	7024	716	10.194	271	0.617	125	0.285	0.654	0.346	1980	1141	1035	2152	0	0	0	0	0	0	0	0	0	0	0	15	0	701	0
p22_anura-00057_nt5e-ex2.nex	47	545	25615	5634	21.995	425	0.78	325	0.596	0.669	0.331	6895	2870	3667	6549	0	0	0	0	0	0	0	0	0	0	0	57	0	5577	0
p23_anura-00058_nt5e-ex3.nex	42	711	29862	5636	18.873	567	0.797	416	0.585	0.616	0.384	6460	4704	4613	8449	0	0	0	0	0	0	0	0	0	0	0	416	0	5220	0
p24_anura-00059_unnamedl-ex1.nex	19	470	8930	1774	19.866	287	0.611	153	0.326	0.629	0.371	2084	1217	1425	2430	0	0	0	0	0	0	0	0	0	0	0	4	0	1770	0
p25_anura-00060_unnamedl-ex6.nex	36	614	22104	4308	19.49	443	0.721	281	0.458	0.623	0.377	5631	3668	3023	5474	0	0	0	0	0	0	0	0	0	0	0	132	0	4176	0
p26_anura-00061_loc100490391.nex	18	375	6750	712	10.548	248	0.661	156	0.416	0.565	0.435	1696	1385	1238	1719	0	0	0	0	0	0	0	0	0	0	0	85	0	627	0
p27_anura-00062_mrpl21.nex	45	480	21600	2711	12.551	369	0.769	262	0.546	0.608	0.392	4745	3641	3730	6773	0	0	0	0	0	0	0	0	0	0	0	13	0	2698	0
p28_anura-00063_anon-0873.nex	48	480	23040	3504	15.208	325	0.677	222	0.463	0.627	0.373	5697	3535	3695	6609	0	0	0	0	0	0	0	0	0	0	0	33	0	3471	0
p29_anura-00064_snx9.nex	32	441	14112	2974	21.074	326	0.739	237	0.537	0.568	0.432	3226	2559	2200	3153	0	0	0	0	0	0	0	0	0	0	0	312	0	2662	0
p30_anura-00065_acss3-ex1.nex	43	320	13760	1218	8.852	231	0.722	180	0.562	0.611	0.389	3732	2137	2731	3942	0	0	0	0	0	0	0	0	0	0	0	37	0	1181	0
p31_anura-00066_acss3-ex2.nex	45	510	22950	4963	21.625	431	0.845	353	0.692	0.649	0.351	4989	2736	3583	6679	0	0	0	0	0	0	0	0	0	0	0	628	0	4335	0
p32_anura-00067_mettl25.nex	47	240	11280	1224	10.851	160	0.667	115	0.479	0.612	0.388	2627	1833	2053	3543	0	0	0	0	0	0	0	0	0	0	0	21	0	1203	0
p33_anura-00068_fbn2-ex2.nex	16	400	6400	401	6.266	166	0.415	66	0.165	0.619	0.381	1878	1058	1228	1835	0	0	0	0	0	0	0	0	0	0	0	51	0	350	0
p34_anura-00069_psmd13.nex	38	465	17670	3577	20.243	353	0.759	252	0.542	0.463	0.537	3004	3876	3661	3552	0	0	0	0	0	0	0	0	0	0	0	128	0	3449	0
p35_anura-00070_tp53inp1.nex	45	317	14265	822	5.762	204	0.644	141	0.445	0.575	0.425	3734	2995	2722	3992	0	0	0	0	0	0	0	0	0	0	0	1	0	821	0
p36_anura-00071_ccne2-ex1.nex	41	240	9840	213	2.165	163	0.679	94	0.392	0.543	0.457	2411	2531	1872	2813	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0
p37_anura-00072_ccne2-ex2.nex	39	429	16731	3973	23.746	333	0.776	257	0.599	0.578	0.422	2964	2899	2495	4400	0	0	0	0	0	0	0	0	0	0	0	224	0	3749	0
p38_anura-00073_ints8-ex2.nex	33	160	5280	112	2.121	95	0.594	72	0.45	0.611	0.389	1343	1198	812	1815	0	0	0	0	0	0	0	0	0	0	0	5	0	107	0
p39_anura-00074_ints8-ex3.nex	45	422	18990	3635	19.142	322	0.763	263	0.623	0.539	0.461	4007	4127	2930	4291	0	0	0	0	0	0	0	0	0	0	0	185	0	3450	0
p40_anura-00075_ints8-ex4.nex	39	160	6240	145	2.324	82	0.512	49	0.306	0.499	0.501	1199	1598	1456	1842	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0
p41_anura-00076_ints8-ex5.nex	42	365	15330	4505	29.387	274	0.751	201	0.551	0.629	0.371	2967	1747	2264	3847	0	0	0	0	0	0	0	0	0	0	0	349	0	4156	0
p42_anura-00077_ints8-ex6.nex	39	203	7917	363	4.585	137	0.675	111	0.547	0.573	0.427	1806	1592	1626	2530	0	0	0	0	0	0	0	0	0	0	0	2	0	361	0
p43_anura-00078_ints8-ex7.nex	43	584	25112	5600	22.3	448	0.767	343	0.587	0.624	0.376	5217	3814	3517	6964	0	0	0	0	0	0	0	0	0	0	0	1773	0	3827	0
p44_anura-00079_ints8-ex8.nex	42	462	19404	3197	16.476	320	0.693	239	0.517	0.614	0.386	4759	3234	3034	5180	0	0	0	0	0	0	0	0	0	0	0	80	0	3117	0
p45_anura-00080_klf3.nex	45	400	18000	2481	13.783	316	0.79	253	0.632	0.644	0.356	4973	2870	2604	5072	0	0	0	0	0	0	0	0	0	0	0	40	0	2441	0
p46_anura-00081_rell1l-ex1.nex	41	463	18983	2351	12.385	333	0.719	240	0.518	0.569	0.431	3912	3591	3552	5577	0	0	0	0	0	0	0	0	0	0	0	64	0	2287	0
p47_anura-00082_rell1s-ex2.nex	39	474	18486	2984	16.142	355	0.749	289	0.61	0.601	0.399	4465	3348	2820	4869	0	0	0	0	0	0	0	0	0	0	0	133	0	2851	0
p48_anura-00083_anon-0882.nex	38	453	17214	4861	28.239	356	0.786	278	0.614	0.516	0.484	3206	2773	3190	3184	0	0	0	0	0	0	0	0	0	0	0	1134	0	3727	0
p49_anura-00084_loc100494394.nex	48	431	20688	409	1.977	203	0.471	138	0.32	0.445	0.555	4267	5776	5460	4776	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0
p50_anura-00085_uroc1-ex1.nex	12	394	4728	322	6.81	200	0.508	116	0.294	0.471	0.529	1063	1210	1117	1016	0	0	0	0	0	0	0	0	0	0	0	80	0	242	0
p51_anura-00086_tprn.nex	44	594	26136	6750	25.826	439	0.739	321	0.54	0.568	0.432	5424	4118	4294	5550	0	0	0	0	0	0	0	0	0	0	0	988	0	5762	0
p52_anura-00087_anapc2-ex1.nex	43	480	20640	779	3.774	229	0.477	149	0.31	0.492	0.508	4994	4380	5696	4791	0	0	0	0	0	0	0	0	0	0	0	0	0	779	0
p53_anura-00088_anapc2-ex2.nex	42	400	16800	3232	19.238	313	0.782	253	0.632	0.599	0.401	3840	2294	3090	4344	0	0	0	0	0	0	0	0	0	0	0	50	0	3182	0
p54_anura-00089_loc100216141-ex3.nex	26	427	11102	1339	12.061	264	0.618	147	0.344	0.622	0.378	3005	1869	1809	3080	0	0	0	0	0	0	0	0	0	0	0	151	0	1188	0
p55_anura-00090_mrpl15-ex1.nex	44	480	21120	1690	8.002	318	0.662	241	0.502	0.596	0.404	5239	3652	4190	6349	0	0	0	0	0	0	0	0	0	0	0	16	0	1674	0
p56_anura-00091_anon-0888.nex	38	476	18088	1861	10.289	365	0.767	274	0.576	0.452	0.548	3790	4061	4824	3552	0	0	0	0	0	0	0	0	0	0	0	44	0	1817	0
p57_anura-00092_wlsl.nex	19	350	6650	1825	27.444	265	0.757	184	0.526	0.549	0.451	1197	977	1193	1458	0	0	0	0	0	0	0	0	0	0	0	126	0	1699	0
p58_anura-00093_wls-ex2.nex	20	320	6400	293	4.578	183	0.572	124	0.388	0.532	0.468	1603	1562	1295	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0
p59_anura-00094_loc100497391-ex1.nex	33	160	5280	0	0.0	75	0.469	48	0.3	0.451	0.549	1046	1169	1731	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p60_anura-00095_loc100497391-ex2.nex	42	314	13188	315	2.389	223	0.71	186	0.592	0.502	0.498	2783	3140	3274	3676	0	0	0	0	0	0	0	0	0	0	0	24	0	291	0
p61_anura-00096_loc100497391-ex5.nex	32	490	15680	4599	29.33	339	0.692	214	0.437	0.564	0.436	3208	2326	2478	3069	0	0	0	0	0	0	0	0	0	0	0	0	0	4599	0
p62_anura-00097_dync2h1-ex2.nex	46	509	23414	5399	23.059	411	0.807	284	0.558	0.6	0.4	5280	3346	3835	5554	0	0	0	0	0	0	0	0	0	0	0	187	0	5212	0
p63_anura-00098_dync2h1-ex3.nex	47	320	15040	316	2.101	172	0.537	134	0.419	0.57	0.43	4322	2904	3419	4079	0	0	0	0	0	0	0	0	0	0	0	3	0	313	0
p64_anura-00099_dync2h1-ex9.nex	43	640	27520	5842	21.228	491	0.767	354	0.553	0.619	0.381	6631	3955	4294	6798	0	0	0	0	0	0	0	0	0	0	0	10	0	5832	0
p65_anura-00100_dync2h1-ex11.nex	45	480	21600	2218	10.269	342	0.713	248	0.517	0.617	0.383	5468	3841	3566	6507	0	0	0	0	0	0	0	0	0	0	0	12	0	2206	0
p66_anura-00101_dync2h1-ex12.nex	25	359	8975	1152	12.836	257	0.716	170	0.474	0.608	0.392	2156	1585	1473	2609	0	0	0	0	0	0	0	0	0	0	0	170	0	982	0
p67_anura-00102_dync2h1-ex13.nex	46	621	28566	3924	13.737	464	0.747	357	0.575	0.581	0.419	6515	5203	5066	7858	0	0	0	0	0	0	0	0	0	0	0	12	0	3912	0
p68_anura-00103_mmp1-ex1.nex	41	512	20992	4028	19.188	382	0.746	265	0.518	0.637	0.363	5647	2951	3208	5158	0	0	0	0	0	0	0	0	0	0	0	131	0	3897	0
p69_anura-00105_endod1.nex	4	554	2216	415	18.727	276	0.498	15	0.027	0.392	0.608	339	521	570	371	0	0	0	0	0	0	0	0	0	0	0	6	0	409	0
p70_anura-00106_ccdc28a-ex1.nex	38	290	11020	1497	13.584	183	0.631	116	0.4	0.617	0.383	2724	1668	1940	3191	0	0	0	0	0	0	0	0	0	0	0	50	0	1447	0
p71_anura-00107_tpi1.nex	16	395	6320	888	14.051	265	0.671	133	0.337	0.501	0.499	1141	1411	1299	1581	0	0	0	0	0	0	0	0	0	0	0	25	0	863	0
p72_anura-00108_ccdc63.nex	40	505	20200	5408	26.772	377	0.747	271	0.537	0.606	0.394	5339	2719	3035	3699	0	0	0	0	0	0	0	0	0	0	0	31	0	5377	0
p73_anura-00109_edem3.nex	36	502	18072	3469	19.195	374	0.745	257	0.512	0.634	0.366	4782	2380	2934	4507	0	0	0	0	0	0	0	0	0	0	0	210	0	3259	0
p74_anura-00110_loc108716513.nex	43	449	19307	3921	20.309	338	0.753	270	0.601	0.558	0.442	4044	3709	3053	4580	0	0	0	0	0	0	0	0	0	0	0	329	0	3592	0
p75_anura-00111_polr3a-ex1.nex	43	548	23564	5951	25.255	400	0.73	265	0.484	0.591	0.409	4806	3421	3710	5676	0	0	0	0	0	0	0	0	0	0	0	113	0	5838	0
p76_anura-00112_polr3a-ex2.nex	44	546	24024	6583	27.402	423	0.775	345	0.632	0.577	0.423	4787	3230	4126	5298	0	0	0	0	0	0	0	0	0	0	0	23	0	6560	0
p77_anura-00113_polr3a-ex3.nex	46	400	18400	3246	17.641	293	0.733	245	0.613	0.618	0.382	4509	2652	3132	4861	0	0	0	0	0	0	0	0	0	0	0	0	0	3246	0
p78_anura-00114_kif23-ex1.nex	43	363	15609	1648	10.558	249	0.686	187	0.515	0.602	0.398	3659	2758	2746	4798	0	0	0	0	0	0	0	0	0	0	0	100	0	1548	0
p79_anura-00115_kif23-ex2.nex	23	528	12144	1759	14.485	339	0.642	208	0.394	0.574	0.426	2942	2057	2364	3022	0	0	0	0	0	0	0	0	0	0	0	239	0	1520	0
p80_anura-00116_kif23-ex3.nex	49	339	16611	2339	14.081	255	0.752	204	0.602	0.59	0.41	3916	3019	2812	4525	0	0	0	0	0	0	0	0	0	0	0	45	0	2294	0
p81_anura-00117_kif23-ex4.nex	47	710	33370	6436	19.287	504	0.71	321	0.452	0.56	0.44	7590	5466	6333	7545	0	0	0	0	0	0	0	0	0	0	0	0	0	6436	0
p82_anura-00118_xpr1-ex1.nex	46	400	18400	1474	8.011	196	0.49	156	0.39	0.559	0.441	4643	4106	3327	4850	0	0	0	0	0	0	0	0	0	0	0	15	0	1459	0
p83_anura-00119_xpr1-ex2.nex	36	395	14220	1545	10.865	264	0.668	191	0.484	0.569	0.431	3381	2702	2750	3842	0	0	0	0	0	0	0	0	0	0	0	74	0	1471	0
p84_anura-00120_xpr1-ex4.nex	41	544	22304	3357	15.051	409	0.752	330	0.607	0.585	0.415	4584	3802	4041	6520	0	0	0	0	0	0	0	0	0	0	0	149	0	3208	0
p85_anura-00121_kiaa1614l.nex	46	613	28198	5028	17.831	462	0.754	336	0.548	0.573	0.427	6521	4409	5390	6850	0	0	0	0	0	0	0	0	0	0	0	492	0	4536	0
p86_anura-00122_fchsd2.nex	46	394	18124	4342	23.957	276	0.701	211	0.536	0.552	0.448	3921	3007	3113	3741	0	0	0	0	0	0	0	0	0	0	0	0	0	4342	0
p87_anura-00123_baxs.nex	21	286	6006	181	3.014	145	0.507	73	0.255	0.572	0.428	1351	1365	1130	1979	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0
p88_anura-00124_anon-0901.nex	42	591	24822	6400	25.784	456	0.772	346	0.585	0.628	0.372	5036	3097	3781	6508	0	0	0	0	0	0	0	0	0	0	0	85	0	6315	0
p89_anura-00125_znf827.nex	49	599	29351	5207	17.74	433	0.723	307	0.513	0.596	0.404	7369	5514	4225	7036	0	0	0	0	0	0	0	0	0	0	0	3	0	5204	0
p90_anura-00126_mmaa-ex1.nex	48	240	11520	159	1.38	114	0.475	79	0.329	0.52	0.48	3111	2501	2946	2803	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0
p91_anura-00127_mmaa-ex2.nex	43	400	17200	1518	8.826	257	0.642	177	0.443	0.608	0.392	4806	2565	3572	4739	0	0	0	0	0	0	0	0	0	0	0	26	0	1492	0
p92_anura-00128_mmaa-ex3.nex	38	570	21660	5079	23.449	427	0.749	300	0.526	0.59	0.41	4265	3389	3396	5531	0	0	0	0	0	0	0	0	0	0	0	2	0	5077	0
p93_anura-00129_mmaa-ex4.nex	46	720	33120	4887	14.755	538	0.747	374	0.519	0.598	0.402	8598	5302	5976	8357	0	0	0	0	0	0	0	0	0	0	0	69	0	4818	0
p94_anura-00130_otud41-ex1.nex	44	480	21120	2891	13.688	380	0.792	308	0.642	0.625	0.375	5747	2738	4061	5683	0	0	0	0	0	0	0	0	0	0	0	38	0	2853	0
p95_anura-00131_anon-0904.nex	45	499	22455	5354	23.843	429	0.86	331	0.663	0.574	0.426	5228	3539	3711	4623	0	0	0	0	0	0	0	0	0	0	0	168	0	5186	0
p96_anura-00132_hhip.nex	30	480	14400	818	5.681	241	0.502	143	0.298	0.631	0.369	4026	2471	2547	4538	0	0	0	0	0	0	0	0	0	0	0	11	0	807	0
p97_anura-00133_smarca5.nex	16	431	6896	705	10.223	224	0.52	129	0.299	0.652	0.348	1761	1014	1141	2275	0	0	0	0	0	0	0	0	0	0	0	166	0	539	0
p98_anura-00134_anon-0905.nex	30	320	9600	590	6.146	172	0.537	97	0.303	0.465	0.535	1991	1990	2834	2195	0	0	0	0	0	0	0	0	0	0	0	6	0	584	0
p99_anura-00135_rpl7l1l-ex3.nex	45	435	19575	3580	18.289	318	0.731	232	0.533	0.61	0.39	4869	2721	3453	4952	0	0	0	0	0	0	0	0	0	0	0	359	0	3221	0
p100_anura-00136_gck-ex2.nex	45	465	20925	4281	20.459	322	0.692	217	0.467	0.598	0.402	4728	2666	3966	5284	0	0	0	0	0	0	0	0	0	0	0	84	0	4197	0
p101_anura-00137_krt18-ex1.nex	40	480	19200	4084	21.271	361	0.752	237	0.494	0.632	0.368	4861	2809	2748	4698	0	0	0	0	0	0	0	0	0	0	0	26	0	4058	0
p102_anura-00138_krt8.nex	44	714	31416	5517	17.561	484	0.678	316	0.443	0.56	0.44	7586	6112	5266	6935	0	0	0	0	0	0	0	0	0	0	0	212	0	5305	0
p103_anura-00139_slc35f2-ex1.nex	44	455	20020	3457	17.268	359	0.789	281	0.618	0.561	0.439	3969	3384	3851	5359	0	0	0	0	0	0	0	0	0	0	0	325	0	3132	0
p104_anura-00140_slc35f2-ex2.nex	32	240	7680	422	5.495	148	0.617	115	0.479	0.605	0.395	1763	1376	1478	2641	0	0	0	0	0	0	0	0	0	0	0	8	0	414	0
p105_anura-00141_alkbh8-ex2.nex	43	471	20253	3054	15.079	329	0.699	229	0.486	0.586	0.414	5076	3559	3549	5015	0	0	0	0	0	0	0	0	0	0	0	119	0	2935	0
p106_anura-00142_mastl-ex1.nex	40	400	16000	2566	16.037	324	0.81	251	0.627	0.579	0.421	3957	2730	2917	3830	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	0
p107_anura-00143_mastl-ex2.nex	47	911	42817	4145	9.681	615	0.675	422	0.463	0.555	0.445	12493	8434	8754	8991	0	0	0	0	0	0	0	0	0	0	0	62	0	4083	0
p108_anura-00144_mastl-ex3.nex	41	405	16605	3890	23.427	325	0.802	264	0.652	0.576	0.424	3783	2496	2863	3573	0	0	0	0	0	0	0	0	0	0	0	35	0	3855	0
p109_anura-00145_mastl-ex4.nex	28	320	8960	1356	15.134	243	0.759	178	0.556	0.591	0.409	1942	1675	1423	2564	0	0	0	0	0	0	0	0	0	0	0	5	0	1351	0
p110_anura-00146_gdap1-ex2.nex	36	622	22392	6928	30.94	426	0.685	292	0.469	0.603	0.397	4920	3030	3071	4443	0	0	0	0	0	0	0	0	0	0	0	741	0	6187	0
p111_anura-00147_gdap1-ex3.nex	38	370	14060	1675	11.913	236	0.638	185	0.5	0.586	0.414	3337	2511	2616	3921	0	0	0	0	0	0	0	0	0	0	0	19	0	1656	0
p112_anura-00148_znf609-ex1.nex	50	711	35550	4900	13.783	493	0.693	403	0.567	0.608	0.392	9167	5428	6520	9535	0	0	0	0	0	0	0	0	0	0	0	60	0	4840	0
p113_anura-00149_znf609-ex2.nex	20	477	9540	1984	20.797	304	0.637	158	0.331	0.636	0.364	2193	1476	1237	2650	0	0	0	0	0	0	0	0	0	0	0	10	0	1974	0
p114_anura-00150_eif3l-ex1.nex	42	441	18522	2706	14.61	310	0.703	234	0.531	0.616	0.384	4582	2760	3320	5154	0	0	0	0	0	0	0	0	0	0	0	32	0	2674	0
p115_anura-00151_eif3l-ex2.nex	45	480	21600	2879	13.329	298	0.621	219	0.456	0.603	0.397	5094	3344	4074	6209	0	0	0	0	0	0	0	0	0	0	0	22	0	2857	0
p116_anura-00152_mfap3.nex	45	400	18000	943	5.239	257	0.642	185	0.463	0.561	0.439	4870	3534	3940	4713	0	0	0	0	0	0	0	0	0	0	0	17	0	926	0
p117_anura-00153_fam114a2-ex1.nex	48	525	25200	4829	19.163	396	0.754	292	0.556	0.613	0.387	6327	3949	3916	6179	0	0	0	0	0	0	0	0	0	0	0	353	0	4476	0
p118_anura-00154_bend5.nex	45	515	23175	3436	14.826	316	0.614	255	0.495	0.525	0.475	5699	3969	5367	4704	0	0	0	0	0	0	0	0	0	0	0	159	0	3277	0
p119_anura-00155_stil.nex	42	677	28434	9874	34.726	517	0.764	380	0.561	0.543	0.457	4776	4080	4362	5342	0	0	0	0	0	0	0	0	0	0	0	34	0	9840	0
p120_anura-00156_tbcel.nex	41	320	13120	1427	10.877	203	0.634	155	0.484	0.612	0.388	3314	1919	2601	3859	0	0	0	0	0	0	0	0	0	0	0	4	0	1423	0
p121_anura-00157_lmf1-ex1.nex	40	480	19200	1954	10.177	316	0.658	215	0.448	0.567	0.433	4146	3646	3813	5641	0	0	0	0	0	0	0	0	0	0	0	26	0	1928	0
p122_anura-00158_lmf1-ex2.nex	42	600	25200	6338	25.151	438	0.73	337	0.562	0.554	0.446	5061	4303	4067	5431	0	0	0	0	0	0	0	0	0	0	0	444	0	5894	0
p123_anura-00159_anon-0919.nex	33	360	11880	1010	8.502	287	0.797	221	0.614	0.578	0.422	3496	2007	2568	2799	0	0	0	0	0	0	0	0	0	0	0	91	0	919	0
p124_anura-00160_chtf18-ex1.nex	40	517	20680	6503	31.446	383	0.741	272	0.526	0.532	0.468	3748	3157	3459	3813	0	0	0	0	0	0	0	0	0	0	0	420	0	6083	0
p125_anura-00161_chtf18-ex3.nex	42	530	22260	4476	20.108	381	0.719	280	0.528	0.567	0.433	4314	4091	3575	5804	0	0	0	0	0	0	0	0	0	0	0	3	0	4473	0
p126_anura-00162_chtf18-ex4.nex	37	457	16909	2725	16.116	370	0.81	271	0.593	0.558	0.442	3808	3081	3146	4149	0	0	0	0	0	0	0	0	0	0	0	245	0	2480	0
p127_anura-00163_rpusd1-ex1.nex	42	444	18648	3435	18.42	309	0.696	256	0.577	0.494	0.506	3343	3775	3903	4192	0	0	0	0	0	0	0	0	0	0	0	515	0	2920	0
p128_anura-00164_rpusd1-ex3.nex	39	310	12090	1731	14.318	243	0.784	205	0.661	0.559	0.441	2537	2227	2339	3256	0	0	0	0	0	0	0	0	0	0	0	72	0	1659	0
p129_anura-00165_rpusd1-ex4.nex	43	452	19436	1281	6.591	289	0.639	222	0.491	0.485	0.515	4876	4736	4604	3939	0	0	0	0	0	0	0	0	0	0	0	10	0	1271	0
p130_anura-00166_prpf40b-ex1.nex	24	320	7680	933	12.148	183	0.572	106	0.331	0.555	0.445	1627	1822	1144	2154	0	0	0	0	0	0	0	0	0	0	0	165	0	768	0
p131_anura-00167_fmnl3-ex1.nex	41	231	9471	145	1.531	108	0.468	75	0.325	0.608	0.392	3407	1721	1932	2266	0	0	0	0	0	0	0	0	0	0	0	1	0	144	0
p132_anura-00169_loc100145576-ex2.nex	30	220	6600	254	3.848	128	0.582	90	0.409	0.501	0.499	1589	1544	1632	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0
p133_anura-00170_znf592.nex	29	601	17429	550	3.156	310	0.516	183	0.304	0.508	0.492	4787	3803	4494	3795	0	0	0	0	0	0	0	0	0	0	0	1	0	549	0
p134_anura-00172_ppargc1b.nex	48	720	34560	1529	4.424	469	0.651	338	0.469	0.555	0.445	10135	7125	7585	8186	0	0	0	0	0	0	0	0	0	0	0	10	0	1519	0
p135_anura-00173_fbxo38-ex3.nex	42	530	22260	6291	28.261	389	0.734	274	0.517	0.631	0.369	4722	2757	3150	5340	0	0	0	0	0	0	0	0	0	0	0	13	0	6278	0
p136_anura-00174_sh3tc2l.nex	44	607	26708	5799	21.713	446	0.735	341	0.562	0.6	0.4	6354	3789	4519	6247	0	0	0	0	0	0	0	0	0	0	0	308	0	5491	0
p137_anura-00175_afap1l1-ex2.nex	39	597	23283	5901	25.345	425	0.712	290	0.486	0.569	0.431	4545	3617	3765	5455	0	0	0	0	0	0	0	0	0	0	0	1848	0	4053	0
p138_anura-00176_grpel2.nex	47	617	28999	2932	10.111	474	0.768	359	0.582	0.564	0.436	7392	5032	6293	7350	0	0	0	0	0	0	0	0	0	0	0	4	0	2928	0
p139_anura-00177_pcyox1l-ex1.nex	41	400	16400	2584	15.756	260	0.65	191	0.477	0.568	0.432	3349	2930	2986	4551	0	0	0	0	0	0	0	0	0	0	0	41	0	2543	0
p140_anura-00178_pcyox1l-ex2.nex	45	447	20115	2625	13.05	314	0.702	261	0.584	0.587	0.413	4866	3153	4064	5407	0	0	0	0	0	0	0	0	0	0	0	793	0	1832	0
p141_anura-00179_il17b-ex1.nex	47	714	33558	9211	27.448	565	0.791	422	0.591	0.561	0.439	6698	5460	5202	6987	0	0	0	0	0	0	0	0	0	0	0	18	0	9193	0
p142_anura-00180_il17b-ex2.nex	45	605	27225	4991	18.332	419	0.693	294	0.486	0.603	0.397	6739	4199	4596	6700	0	0	0	0	0	0	0	0	0	0	0	32	0	4959	0
